date,number of Infect,Date
0,5,1/22/2020
1,7,1/23/2020
2,8,1/24/2020
3,10,1/25/2020
4,12,1/26/2020
5,15,1/27/2020
6,15,1/28/2020
7,17,1/29/2020
8,19,1/30/2020
9,23,1/31/2020
10,24,2/1/2020
11,24,2/2/2020
12,24,2/3/2020
13,25,2/4/2020
14,25,2/5/2020
15,25,2/6/2020
16,26,2/7/2020
17,26,2/8/2020
18,26,2/9/2020
19,26,2/10/2020
20,26,2/11/2020
21,26,2/12/2020
22,26,2/13/2020
23,27,2/14/2020
24,27,2/15/2020
25,27,2/16/2020
26,27,2/17/2020
27,27,2/18/2020
28,28,2/19/2020
29,28,2/20/2020
30,30,2/21/2020
31,30,2/22/2020
32,30,2/23/2020
33,36,2/24/2020
34,40,2/25/2020
35,47,2/26/2020
36,51,2/27/2020
37,57,2/28/2020
38,61,2/29/2020
39,66,3/1/2020
40,73,3/2/2020
41,77,3/3/2020
42,81,3/4/2020
43,84,3/5/2020
44,93,3/6/2020
45,95,3/7/2020
46,100,3/8/2020
47,103,3/9/2020
48,106,3/10/2020
49,113,3/11/2020
50,115,3/12/2020
51,124,3/13/2020
52,141,3/14/2020
53,146,3/15/2020
54,147,3/16/2020
55,177,3/17/2020
56,212,3/18/2020
57,272,3/19/2020
58,322,3/20/2020
59,411,3/21/2020
60,599,3/22/2020
61,721,3/23/2020
62,827,3/24/2020
63,934,3/25/2020
64,1045,3/26/2020
